COUNTYFP,Recip_County,Recip_State,percent_with_1_dose,unemployment_rate,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
1001,Autauga County,AL,0.0,2.9,12.0,2431.45,12.179999999999996,REPUBLICAN
1003,Baldwin County,AL,0.0,3.1,12.0,1974.5599999999993,26.31000000000001,REPUBLICAN
1005,Barbour County,AL,0.0,5.7,12.0,1088.51,88.01999999999997,REPUBLICAN
1007,Bibb County,AL,0.0,3.8,12.0,2672.8900000000003,123.35000000000002,REPUBLICAN
1009,Blount County,AL,0.0,2.2,12.0,2788.1600000000008,34.86,REPUBLICAN
1011,Bullock County,AL,0.0,4.2,12.0,1352.5500000000002,12.7,DEMOCRAT
1013,Butler County,AL,0.0,5.9,12.0,1770.5,19.050000000000004,REPUBLICAN
1015,Calhoun County,AL,0.0,4.0,12.0,2695.6699999999996,28.790000000000003,REPUBLICAN
1017,Chambers County,AL,0.0,3.9,12.0,1491.96,35.68999999999999,REPUBLICAN
1019,Cherokee County,AL,0.0,2.5,12.0,1403.1599999999999,0.0,REPUBLICAN
1021,Chilton County,AL,0.0,2.7,12.0,1435.3799999999999,39.06,REPUBLICAN
1023,Choctaw County,AL,0.0,4.3,12.0,518.58,71.42999999999999,REPUBLICAN
1025,Clarke County,AL,0.0,6.1,12.0,3145.96,25.33000000000002,REPUBLICAN
1027,Clay County,AL,0.0,2.7,12.0,1543.5499999999997,77.75999999999999,REPUBLICAN
1029,Cleburne County,AL,0.0,2.3,12.0,1574.24,13.440000000000005,REPUBLICAN
1031,Coffee County,AL,0.0,2.6,12.0,1970.2600000000002,43.959999999999994,REPUBLICAN
1033,Colbert County,AL,0.0,3.5,12.0,2513.4100000000003,31.84000000000002,REPUBLICAN
1035,Conecuh County,AL,0.0,4.8,12.0,1232.4099999999996,24.799999999999997,REPUBLICAN
1037,Coosa County,AL,0.0,3.2,12.0,1401.33,28.14,REPUBLICAN
1039,Covington County,AL,0.0,2.9,12.0,1827.4,12.329999999999998,REPUBLICAN
1041,Crenshaw County,AL,0.0,3.3,12.0,1516.5399999999997,43.59999999999999,REPUBLICAN
1043,Cullman County,AL,0.0,2.1,12.0,2954.75,40.22000000000001,REPUBLICAN
1045,Dale County,AL,0.0,3.3,12.0,1825.9900000000002,18.27,REPUBLICAN
1047,Dallas County,AL,0.0,7.4,12.0,1284.89,21.099999999999994,DEMOCRAT
1049,DeKalb County,AL,0.0,2.5,12.0,2721.580000000001,31.999999999999993,REPUBLICAN
1051,Elmore County,AL,0.0,2.8,12.0,2551.7999999999997,22.400000000000002,REPUBLICAN
1053,Escambia County,AL,0.0,3.9,12.0,1612.97,8.19,REPUBLICAN
1055,Etowah County,AL,0.0,4.0,12.0,3463.890000000001,25.710000000000004,REPUBLICAN
1057,Fayette County,AL,0.0,2.9,12.0,3064.5000000000005,18.41,REPUBLICAN
1059,Franklin County,AL,0.0,2.2,12.0,2135.4499999999994,9.600000000000001,REPUBLICAN
1061,Geneva County,AL,0.0,2.6,12.0,1520.9600000000003,39.19000000000002,REPUBLICAN
1063,Greene County,AL,0.0,7.3,12.0,2715.8800000000006,26.400000000000002,DEMOCRAT
1065,Hale County,AL,0.0,6.1,12.0,3161.9599999999996,13.720000000000004,DEMOCRAT
1067,Henry County,AL,0.0,3.1,12.0,1938.82,11.62,REPUBLICAN
1069,Houston County,AL,0.0,3.4,12.0,1666.29,25.190000000000005,REPUBLICAN
1071,Jackson County,AL,0.0,2.8,12.0,3466.4200000000005,21.309999999999995,REPUBLICAN
1073,Jefferson County,AL,0.0,3.9,12.0,2786.28,28.1,DEMOCRAT
1075,Lamar County,AL,0.0,2.9,12.0,2577.7600000000007,51.66000000000001,REPUBLICAN
1077,Lauderdale County,AL,0.0,2.9,12.0,2434.9700000000003,15.86,REPUBLICAN
1079,Lawrence County,AL,0.0,2.8,12.0,2106.5600000000004,18.200000000000003,REPUBLICAN
1081,Lee County,AL,0.0,2.8,12.0,1375.1599999999999,6.089999999999998,REPUBLICAN
1083,Limestone County,AL,0.0,2.3,12.0,2409.1300000000006,10.909999999999997,REPUBLICAN
1085,Lowndes County,AL,0.0,9.8,12.0,1392.7100000000005,30.870000000000005,DEMOCRAT
1087,Macon County,AL,0.0,6.3,12.0,1341.7600000000002,46.60999999999999,DEMOCRAT
1089,Madison County,AL,0.0,2.7,12.0,2248.9,10.32,REPUBLICAN
1091,Marengo County,AL,0.0,4.4,12.0,2922.61,10.62,DEMOCRAT
1093,Marion County,AL,0.0,3.0,12.0,2121.0800000000004,24.480000000000008,REPUBLICAN
1095,Marshall County,AL,0.0,2.2,12.0,2819.68,32.89000000000001,REPUBLICAN
1097,Mobile County,AL,0.0,5.0,12.0,1318.4500000000003,31.39,REPUBLICAN
1099,Monroe County,AL,0.0,5.6,12.0,1717.0700000000002,4.83,REPUBLICAN
1101,Montgomery County,AL,0.0,5.3,12.0,1511.6200000000003,16.009999999999998,DEMOCRAT
1103,Morgan County,AL,0.0,2.6,12.0,3132.2,31.490000000000006,REPUBLICAN
1105,Perry County,AL,0.0,8.1,12.0,1746.6899999999998,35.199999999999996,DEMOCRAT
1107,Pickens County,AL,0.0,4.1,12.0,2341.0499999999997,40.11999999999999,REPUBLICAN
1109,Pike County,AL,0.0,3.2,12.0,1070.7900000000002,27.159999999999997,REPUBLICAN
1111,Randolph County,AL,0.0,2.5,12.0,873.93,39.62000000000003,REPUBLICAN
1113,Russell County,AL,0.0,3.0,12.0,925.6600000000001,5.180000000000001,DEMOCRAT
1115,St. Clair County,AL,0.0,2.7,12.0,2379.7099999999996,18.400000000000002,REPUBLICAN
1117,Shelby County,AL,0.0,2.0,12.0,2276.0399999999995,13.110000000000003,REPUBLICAN
1119,Sumter County,AL,0.0,4.5,12.0,2070.3800000000006,16.1,DEMOCRAT
1121,Talladega County,AL,0.0,3.9,12.0,1893.9499999999996,29.3,REPUBLICAN
1123,Tallapoosa County,AL,0.0,4.3,12.0,1375.59,17.65000000000001,REPUBLICAN
1125,Tuscaloosa County,AL,0.0,3.8,12.0,2385.37,30.040000000000006,REPUBLICAN
1127,Walker County,AL,0.0,3.5,12.0,2283.1299999999997,40.650000000000006,REPUBLICAN
1129,Washington County,AL,0.0,4.8,12.0,1547.9500000000003,31.60999999999998,REPUBLICAN
1131,Wilcox County,AL,0.0,11.0,12.0,2169.0699999999993,9.66,DEMOCRAT
1133,Winston County,AL,0.0,2.9,12.0,2570.17,22.360000000000003,REPUBLICAN
2013,Aleutians East Borough,AK,0.0,9.1,12.0,331.50000000000006,0.0,REPUBLICAN
2016,Aleutians West Census Area,AK,0.0,7.9,12.0,1422.51,0.0,DEMOCRAT
2020,Anchorage Municipality,AK,0.0,6.1,12.0,2207.18,17.620000000000008,DEMOCRAT
4001,Apache County,AZ,0.0,11.5,12.0,2788.6999999999994,45.500000000000014,DEMOCRAT
4003,Cochise County,AZ,0.0,5.7,12.0,2907.7200000000003,34.08999999999999,REPUBLICAN
4005,Coconino County,AZ,0.0,8.2,12.0,2449.1,25.28,DEMOCRAT
4007,Gila County,AZ,0.0,6.9,12.0,2702.0200000000004,71.13000000000004,REPUBLICAN
4009,Graham County,AZ,0.0,5.8,12.0,2603.18,41.59000000000001,REPUBLICAN
4011,Greenlee County,AZ,0.0,5.8,12.0,1825.9099999999999,9.0,REPUBLICAN
4012,La Paz County,AZ,0.0,6.2,12.0,2583.6400000000003,64.30000000000001,REPUBLICAN
4013,Maricopa County,AZ,0.0,6.4,12.0,2422.94,22.79,DEMOCRAT
4015,Mohave County,AZ,0.0,7.6,12.0,2691.78,34.28000000000001,REPUBLICAN
4017,Navajo County,AZ,0.0,8.7,12.0,2776.41,54.140000000000015,REPUBLICAN
4019,Pima County,AZ,1.2,6.9,12.0,2716.649999999999,30.879999999999995,DEMOCRAT
4021,Pinal County,AZ,0.0,6.5,12.0,2241.6,21.509999999999994,REPUBLICAN
4023,Santa Cruz County,AZ,0.0,10.0,12.0,4288.9800000000005,54.08000000000002,DEMOCRAT
4025,Yavapai County,AZ,0.0,6.1,12.0,2463.1199999999994,37.04,REPUBLICAN
4027,Yuma County,AZ,0.0,11.2,12.0,4567.079999999999,56.029999999999994,REPUBLICAN
5001,Arkansas County,AR,0.0,3.4,12.0,1815.32,51.45000000000002,REPUBLICAN
5003,Ashley County,AR,0.0,7.8,12.0,2067.59,31.26,REPUBLICAN
5005,Baxter County,AR,0.0,4.5,12.0,1477.9100000000003,93.68,REPUBLICAN
5007,Benton County,AR,0.0,3.4,12.0,1922.9499999999998,36.38000000000001,REPUBLICAN
5009,Boone County,AR,0.0,3.7,12.0,2062.41,63.31,REPUBLICAN
5011,Bradley County,AR,0.0,4.7,12.0,3935.419999999999,26.519999999999996,REPUBLICAN
